timestamp,open,high,low,close,adjusted close,volume,dividend amount
2022-04-29,273.29,290.98,270.0,277.52,269.5712,211924047,0.0
2022-05-06,277.71,290.88,271.27,274.73,266.8611,175633827,0.0
2022-05-13,270.06,273.75,250.02,261.12,253.6409,221997169,0.0
2022-05-20,259.955,268.33,246.44,252.56,245.9247,164627282,0.62
2022-05-27,255.49,273.34,253.43,273.24,266.0614,142680141,0.0
2022-06-03,272.53,277.69,261.6,270.02,262.926,135187036,0.0
2022-06-10,272.06,274.18,252.53,252.99,246.3434,120518929,0.0
2022-06-17,245.11,255.3,241.51,247.65,241.1437,184152944,0.0
2022-06-24,250.255,267.98,249.51,267.7,260.667,115674192,0.0
2022-07-01,268.205,268.3,252.9,259.58,252.7603,126633760,0.0
2022-07-08,256.16,269.055,254.74,267.66,260.628,87314678,0.0
2022-07-15,265.65,266.53,245.94,256.72,249.9754,139761854,0.0
2022-07-22,259.75,265.33,253.3,260.36,253.5198,113061843,0.0
2022-07-29,260.995,282.0,249.57,280.74,273.3644,172010083,0.0
2022-08-05,277.82,283.8,272.38,282.91,275.4774,102685912,0.0
2022-08-12,284.05,291.91,277.61,291.91,284.2409,109536514,0.0
2022-08-19,291.0,294.18,285.56,286.15,279.2253,92198119,0.62
2022-08-26,282.08,282.46,267.98,268.09,261.6023,104858212,0.0
2022-09-02,265.85,267.4,254.47,256.06,249.8634,113799087,0.0
2022-09-09,256.2,265.23,251.94,264.46,258.0601,87823670,0.0
2022-09-16,265.78,267.45,242.0627,244.74,238.8174,147336678,0.0
2022-09-23,242.465,247.66,235.2,237.92,232.1624,147215927,0.0
2022-09-30,237.045,242.33,232.73,232.9,227.2639,146921666,0.0
2022-10-07,235.41,250.58,233.17,234.24,228.5715,142125397,0.0
2022-10-14,233.05,237.24,219.13,228.56,223.0289,154871905,0.0
2022-10-21,235.82,243.93,234.29,242.12,236.2608,122568305,0.0
2022-10-28,243.76,251.04,225.78,235.87,230.162,223443932,0.0
2022-11-04,233.76,235.74,213.431,221.39,216.0324,170779529,0.0
2022-11-11,221.99,247.99,221.28,247.11,241.13,170431704,0.0
2022-11-18,241.985,247.0,237.63,241.22,236.0447,137343796,0.68
2022-11-25,241.43,248.7,240.71,247.49,242.1802,74769633,0.0
2022-12-02,246.08,256.12,238.21,255.02,249.5486,137930867,0.0
2022-12-09,252.01,253.819,242.205,245.42,240.1546,109602043,0.0
2022-12-16,247.445,263.915,243.51,244.69,239.4402,229942973,0.0
2022-12-23,244.86,245.615,233.87,238.73,233.6081,128396491,0.0
2022-12-30,238.7,241.92,234.17,239.82,234.6747,75854917,0.0
2023-01-06,243.08,245.75,219.35,224.93,220.1042,159562627,0.0
2023-01-13,226.45,239.9,226.41,239.23,234.0974,131675747,0.0
2023-01-20,237.97,242.38,230.68,240.22,235.0661,123872791,0.0
2023-01-27,241.1,249.83,230.9,248.16,242.8358,198648466,0.0
2023-02-03,244.51,264.69,242.2,258.35,252.8072,152686042,0.0
2023-02-10,257.44,276.76,254.78,263.1,257.4553,196239002,0.0
2023-02-17,267.64,274.97,256.0,258.06,253.161,170244679,0.68
2023-02-24,254.48,256.84,248.1,249.22,244.4888,105098500,0.0
2023-03-03,252.46,255.62,245.61,255.29,250.4436,126840033,0.0
2023-03-10,256.425,260.12,247.6,248.59,243.8708,117910562,0.0
2023-03-17,247.4,283.33,245.73,279.43,274.1253,237347572,0.0
2023-03-24,276.98,281.06,269.5191,280.57,275.2437,177709524,0.0
2023-03-31,280.5,289.27,272.0451,288.3,282.8269,131625277,0.0
2023-04-06,286.52,292.08,282.03,291.6,286.0643,102542745,0.0
2023-04-14,289.208,289.9,281.64,286.14,280.7079,122993610,0.0
2023-04-21,289.93,291.755,283.0608,285.76,280.3351,106024017,0.0
2023-04-28,282.09,308.93,275.37,307.26,301.427,219796618,0.0
2023-05-05,306.97,311.97,303.4,310.65,304.7526,120776259,0.0
2023-05-12,310.13,313.0,306.09,308.97,303.1045,124192361,0.0
2023-05-19,309.095,319.04,307.59,318.34,312.9729,122204598,0.68
2023-05-26,318.6,333.4,312.61,332.89,327.2776,158230100,0.0
2023-06-02,335.23,337.5,324.72,335.4,329.7453,127697548,0.0
2023-06-09,335.22,338.5599,322.5,326.79,321.2805,128227063,0.0
2023-06-16,328.58,351.47,325.16,342.33,336.5585,158712883,0.0
2023-06-23,339.31,342.08,332.07,335.02,329.3717,98196871,0.0
2023-06-30,333.72,342.73,328.49,340.54,334.7987,109964013,0.0
2023-07-07,339.19,342.99,334.7276,337.22,331.5346,80091428,0.0
2023-07-14,334.6,351.43,327.0,345.24,339.4194,138404817,0.0
2023-07-21,345.678,366.78,339.83,343.77,337.9742,228153310,0.0
2023-07-28,345.85,351.89,329.05,338.37,332.6652,194860778,0.0
2023-08-04,336.92,338.54,325.95,327.78,322.2538,113690368,0.0
2023-08-11,328.37,331.11,319.21,321.01,315.5979,106911584,0.0
2023-08-18,321.39,325.09,311.5508,316.48,311.8047,102513461,0.68
2023-08-25,317.93,332.98,317.04,322.98,318.2086,106273900,0.0
2023-09-01,325.66,331.99,321.722,328.66,323.8047,90668160,0.0
2023-09-08,329.0,336.16,328.66,334.27,329.3318,74018792,0.0
2023-09-15,337.24,340.86,329.65,330.22,325.3417,108640058,0.0
2023-09-22,327.8,330.4,315.0,317.01,312.3268,111793469,0.0
2023-09-29,316.59,319.47,309.45,315.75,311.0854,107374481,0.0
2023-10-06,316.28,329.19,311.215,327.26,322.4254,104962901,0.0
2023-10-13,324.75,333.83,323.18,327.73,322.8885,100910313,0.0
2023-10-20,331.05,336.88,325.45,326.67,321.8441,113729959,0.0
2023-10-27,325.47,346.2,324.39,329.81,324.9377,178267212,0.0
2023-11-03,333.41,354.39,331.83,352.8,347.5881,119237928,0.0
2023-11-10,353.45,370.1,353.35,369.67,364.2089,129342555,0.0
2023-11-17,368.22,376.35,365.9,369.85,365.1255,142038149,0.75
2023-11-24,371.22,379.7899,371.0,377.43,372.6087,114489942,0.0
2023-12-01,376.78,384.3,371.31,374.51,369.726,135190626,0.0
2023-12-08,369.1,374.46,362.9,374.23,369.4496,119519918,0.0
2023-12-15,368.48,377.6361,364.13,370.73,365.9943,205282326,0.0
2023-12-22,369.45,376.03,368.68,374.58,369.7951,103468302,0.0
2023-12-29,375.0,377.16,372.8116,376.04,371.2364,60603657,0.0
2024-01-05,373.86,375.9,366.5,367.75,363.0523,89318051,0.0
2024-01-12,369.3,390.68,369.01,388.47,383.5077,118990164,0.0
2024-01-19,393.66,398.67,384.81,398.67,393.5774,102159580,0.0
2024-01-26,400.02,407.01,393.59,403.93,398.7702,109649099,0.0
2024-02-02,406.06,415.32,397.21,411.22,405.967,164773339,0.0
2024-02-09,409.9,420.82,402.91,420.55,415.1779,109333537,0.0
2024-02-16,420.555,420.74,403.39,404.06,399.6291,113551067,0.75
2024-02-23,403.24,415.86,397.22,410.34,405.8402,86244735,0.0
2024-03-01,411.455,415.87,403.85,415.5,410.9437,93983165,0.0
2024-03-08,413.44,417.35,398.39,406.22,401.7654,103579947,0.0
2024-03-15,403.76,427.82,401.26,416.42,411.8536,133587381,0.0
2024-03-22,414.25,430.82,413.78,428.74,424.0385,96748672,0.0
2024-03-28,425.24,427.41,419.01,420.72,416.1064,73362236,0.0
2024-04-05,423.95,428.67,417.57,425.52,420.8538,85744235,0.0
2024-04-12,425.17,429.37,419.7,421.9,417.2735,80153656,0.0
2024-04-19,426.6,426.82,397.77,399.12,394.7433,104490345,0.0
2024-04-26,400.08,413.0,388.03,406.32,401.8643,121367810,0.0
2024-05-03,405.25,407.15,389.17,406.66,402.2006,107082034,0.0
2024-05-10,408.76,415.38,406.3701,414.74,410.192,76899183,0.0
2024-05-17,418.01,425.42,410.82,420.21,416.3387,85671354,0.75
2024-05-24,420.21,433.6,419.99,430.16,426.1971,84866064,0.0
2024-05-31,429.63,430.94,404.51,415.13,411.3055,107655251,0.0
2024-06-07,415.525,426.28,408.9234,423.85,419.9452,77304531,0.0
2024-06-14,424.7,443.4,423.89,442.57,438.4928,80462918,0.0
2024-06-21,442.585,450.94,440.72,449.78,445.6363,92266084,0.0
2024-06-28,449.8,456.17,446.41,446.95,442.8324,92336873,0.0
2024-07-05,448.66,468.35,445.66,467.56,463.2525,57575717,0.0
2024-07-12,466.55,467.7,450.645,453.55,449.3716,87822377,0.0
2024-07-19,453.3,457.26,432.0,437.11,433.0831,95094386,0.0
2024-07-26,441.79,448.39,417.27,425.27,421.3521,109249239,0.0
2024-08-02,431.58,432.15,404.34,408.49,404.7267,150439080,0.0
2024-08-09,389.17,410.08,385.58,406.02,402.2795,125786365,0.0
2024-08-16,407.06,421.34,404.2434,418.47,415.3533,97971871,0.75
2024-08-23,418.96,426.7899,412.09,416.79,413.6859,85544521,0.0
2024-08-30,416.365,422.05,407.31,417.14,414.0333,82881966,0.0
2024-09-06,417.91,419.88,400.8,401.7,398.7082,69005355,0.0
2024-09-13,407.24,431.83,402.15,430.59,427.3831,87449658,0.0
2024-09-20,430.6,441.85,428.22,435.27,432.0282,128480635,0.0
2024-09-27,434.28,436.46,426.1,428.02,424.8322,74929184,0.0
2024-10-04,428.21,430.42,414.29,416.06,412.9613,85407142,0.0
2024-10-11,416.0,420.38,408.17,416.32,413.2194,83116599,0.0
2024-10-18,417.77,424.04,410.48,418.16,415.0457,83027540,0.0
2024-10-25,416.12,432.52,413.7501,428.15,424.9613,89823386,0.0
2024-11-01,431.655,438.5,406.3,410.37,407.3137,140477096,0.0
2024-11-08,409.8,426.85,405.5713,422.54,419.393,100773335,0.0
2024-11-15,422.515,429.325,413.64,415.0,411.9092,123901235,0.0
2024-11-22,414.87,419.78,410.2887,417.0,414.7264,107661985,0.83
2024-11-29,418.38,429.0414,414.85,423.46,421.1511,85754344,0.0
2024-12-06,421.57,446.1,421.31,443.57,441.1515,105037416,0.0
2024-12-13,442.6,456.1648,440.5,447.27,444.8313,97826667,0.0
2024-12-20,447.27,455.29,428.63,436.6,434.2195,158004248,0.0
2024-12-27,436.74,440.94,426.35,430.53,428.1826,52634702,0.0
