timestamp,open,high,low,close,adjusted close,volume,dividend amount
2012-11-02,28.5500,29.7700,28.5000,29.4998,23.6071,198643600,0.0000
2012-10-26,28.7300,28.8300,27.7600,28.2100,22.5750,312983500,0.0000
2012-10-19,29.3700,29.7400,28.5000,28.6400,22.9191,284095000,0.0000
2012-10-12,29.6400,29.9200,28.8000,29.2000,23.3672,210053400,0.0000
2012-10-05,29.8100,30.2500,29.4200,29.8500,23.8874,228806300,0.0000
2012-09-28,31.0000,31.0700,29.7400,29.7600,23.8154,257123500,0.0000
2012-09-21,31.1900,31.6100,30.9100,31.1900,24.9597,267795000,0.0000
2012-09-14,30.8300,31.2500,30.4000,31.2100,24.9757,194961700,0.0000
2012-09-07,30.4500,31.3600,30.1500,30.9500,24.7677,173227500,0.0000
2012-08-31,30.9300,30.9600,30.2200,30.8200,24.6636,142558000,0.0000
2012-08-24,30.8200,30.9600,30.0800,30.5600,24.4556,137296700,0.0000
2012-08-17,30.3500,30.9400,30.0100,30.9000,24.7276,150328600,0.2000
2012-08-10,30.0000,30.6500,29.8100,30.4200,24.1830,134463400,0.0000
2012-08-03,29.7500,29.9400,28.9700,29.7500,23.6504,173627600,0.0000
2012-07-27,29.5700,29.8500,28.7800,29.7550,23.6543,237998700,0.0000
2012-07-20,29.4800,31.0500,29.0400,30.1150,23.9405,213447200,0.0000
2012-07-13,30.1200,30.2300,28.5400,29.3900,23.3642,210008400,0.0000
2012-07-06,30.6200,30.7800,29.9500,30.1850,23.9962,118623900,0.0000
2012-06-29,30.3001,30.6900,29.4200,30.5900,24.3181,214975800,0.0000
2012-06-22,29.9900,31.1400,29.7100,30.7000,24.4056,264217500,0.0000
2012-06-15,29.7300,30.0800,28.8200,30.0200,23.8650,216457700,0.0000
2012-06-08,28.6200,29.7000,28.3200,29.6500,23.5709,220846100,0.0000
2012-06-01,29.3800,29.7200,28.4400,28.4500,22.6169,175112600,0.0000
2012-05-25,29.1000,29.8800,28.6400,29.0600,23.1018,225546000,0.0000
2012-05-18,30.8200,31.0400,29.1700,29.2700,23.2688,267124700,0.2000
2012-05-11,30.7000,31.5400,30.1000,31.1600,24.6084,232577500,0.0000
2012-05-04,31.9800,32.3350,30.9200,30.9800,24.4662,206343300,0.0000
2012-04-27,32.3100,32.5200,31.8300,31.9800,25.2559,246492000,0.0000
2012-04-20,30.9900,32.8900,30.7700,32.4200,25.6034,273865400,0.0000
2012-04-13,31.2200,31.4000,30.2300,30.8100,24.3320,206254900,0.0000
2012-04-05,32.2200,32.4600,31.0500,31.5200,24.8927,178430200,0.0000
2012-03-30,32.1900,32.7000,31.8100,32.2550,25.4731,183165900,0.0000
2012-03-23,32.5350,32.6100,31.7200,32.0100,25.2796,191946300,0.0000
2012-03-16,31.9700,32.9500,31.8200,32.6000,25.7456,239706900,0.0000
2012-03-09,32.0100,32.2100,31.4900,31.9900,25.2638,202889100,0.0000
2012-03-02,31.2400,32.4400,31.1000,32.0750,25.3310,263780900,0.0000
2012-02-24,31.1800,31.6800,31.0000,31.4800,24.8611,170693200,0.0000
2012-02-17,30.6300,31.5500,29.8500,31.2500,24.6794,301016700,0.2000
2012-02-10,30.0400,30.8000,29.9700,30.4950,23.9250,212028100,0.0000
2012-02-03,28.9700,30.4000,28.8300,30.2400,23.7249,263158900,0.0000
2012-01-27,29.5500,29.9500,29.0700,29.2300,22.9325,280303600,0.0000
2012-01-20,28.4000,29.7400,27.9700,29.7100,23.3091,377212300,0.0000
2012-01-13,28.0500,28.2500,27.3700,28.2500,22.1637,294870500,0.0000
2012-01-06,26.5500,28.1900,26.3900,28.1050,22.0499,300784500,0.0000
2011-12-30,25.9600,26.1500,25.7600,25.9600,20.3670,101122300,0.0000
2011-12-23,26.0200,26.1900,25.4400,26.0300,20.4220,236158300,0.0000
2011-12-16,25.4100,26.1700,25.2900,26.0000,20.3984,289075400,0.0000
2011-12-09,25.7800,25.8700,25.3350,25.7000,20.1631,279971400,0.0000
2011-12-02,24.9400,25.6300,24.6900,25.2200,19.7865,269873900,0.0000
2011-11-25,25.2400,25.2500,24.3000,24.3000,19.0647,186351300,0.0000
2011-11-18,26.8799,27.0000,25.1500,25.3000,19.8492,249939900,0.2000
2011-11-11,26.2100,27.2000,26.0600,26.9100,20.9556,223780500,0.0000
2011-11-04,26.7550,27.0000,25.7000,26.2500,20.4417,263900000,0.0000
2011-10-28,27.0600,27.4000,26.1000,26.9800,21.0101,305706800,0.0000
2011-10-21,27.1139,27.4700,26.4000,27.1600,21.1503,287742000,0.0000
2011-10-14,26.5800,27.5000,26.4700,27.2700,21.2360,227902500,0.0000
2011-10-07,24.7200,26.5100,24.2600,26.2500,20.4417,349992200,0.0000
2011-09-30,25.1900,26.3700,24.7300,24.8900,19.3826,284882300,0.0000
2011-09-23,26.8000,27.5000,24.6000,25.0600,19.5150,335333900,0.0000
2011-09-16,25.6050,27.2700,25.2700,27.1200,21.1192,328067400,0.0000
2011-09-09,25.2000,26.6600,25.1100,25.7400,20.0445,227231400,0.0000
2011-09-02,25.5300,26.8600,25.3700,25.8000,20.0912,259910600,0.0000
2011-08-26,24.4200,25.3400,23.7900,25.2500,19.6629,279870300,0.0000
2011-08-19,25.2400,25.7000,23.9100,24.0500,18.7285,344816700,0.1600
2011-08-12,25.0200,25.6200,24.0300,25.1000,19.4235,543823200,0.0000
2011-08-05,27.5100,27.6850,25.2300,25.6800,19.8724,395323900,0.0000
2011-07-29,27.2600,28.1450,27.1900,27.4000,21.2034,442763800,0.0000
2011-07-22,26.6300,27.6400,26.2600,27.5300,21.3040,339145900,0.0000
2011-07-15,26.6200,27.0100,26.3400,26.7800,20.7236,227695600,0.0000
2011-07-08,26.1000,26.9800,25.9000,26.9200,20.8319,196816700,0.0000
2011-07-01,24.2300,26.1700,24.2300,26.0200,20.1355,344568900,0.0000
2011-06-24,24.1700,24.8600,24.1600,24.3000,18.8045,309192000,0.0000
2011-06-17,23.7900,24.4500,23.6500,24.2600,18.7735,280381700,0.0000
2011-06-10,24.0500,24.2500,23.6900,23.7050,18.3440,230302200,0.0000
2011-06-03,24.9600,25.1000,23.8400,23.9050,18.4988,246415300,0.0000
2011-05-27,24.2100,25.0300,24.0300,24.7600,19.1604,263556100,0.0000
2011-05-20,24.9600,25.0700,24.2500,24.4900,18.9515,311399200,0.1600
2011-05-13,25.8000,25.9600,24.9500,25.0300,19.2438,382307400,0.0000
2011-05-06,25.9400,26.2500,25.4800,25.8700,19.8896,346603800,0.0000
2011-04-29,25.5600,26.8700,25.3400,25.9200,19.9281,554932000,0.0000
2011-04-21,25.1000,26.0000,24.7200,25.5200,19.6205,205438400,0.0000
2011-04-15,26.1900,26.2500,25.0900,25.3700,19.5052,229671700,0.0000
2011-04-08,25.4500,26.3100,25.4100,26.0700,20.0434,260688500,0.0000
2011-04-01,25.6600,25.7200,25.3000,25.4800,19.5898,258083900,0.0000
2011-03-25,25.1800,25.9500,25.1500,25.6200,19.6974,217469200,0.0000
2011-03-18,25.4900,25.7600,24.6800,24.8000,19.0670,379249800,0.0000
2011-03-11,26.1300,26.2700,25.3500,25.6800,19.7435,271774600,0.0000
2011-03-04,26.6900,26.8600,25.8000,25.9525,19.9530,298801800,0.0000
2011-02-25,26.7800,27.1000,26.4300,26.5500,20.4124,238623600,0.0000
2011-02-18,27.2050,27.3700,26.6000,27.0600,20.8045,297575700,0.1600
2011-02-11,27.8000,28.3400,27.0700,27.2500,20.8270,317402300,0.0000
2011-02-04,27.7700,28.1100,27.4200,27.7700,21.2244,274416000,0.0000
2011-01-28,28.0200,29.4600,27.4500,27.7510,21.2099,457301200,0.0000
2011-01-21,28.1600,28.7400,28.0200,28.0200,21.4155,220022500,0.0000
2011-01-14,28.2600,28.5900,27.9100,28.3000,21.6295,290269600,0.0000
2011-01-07,28.0500,28.8500,27.7700,28.6000,21.8588,328636400,0.0000
2010-12-31,28.1200,28.2000,27.6300,27.9100,21.3314,109735600,0.0000
2010-12-23,27.9500,28.4000,27.6800,28.3000,21.6295,158118800,0.0000
2010-12-17,27.2700,28.0900,27.1725,27.9025,21.3257,326785300,0.0000
2010-12-10,26.9300,27.4000,26.7600,27.3400,20.8958,220565600,0.0000
2010-12-03,25.1900,27.0600,24.9300,27.0200,20.6512,350390400,0.0000
2010-11-26,25.6500,25.7400,25.0900,25.2500,19.2984,201275400,0.0000
2010-11-19,26.3300,26.5000,25.5500,25.6900,19.6347,287370700,0.1600
2010-11-12,26.6800,27.1100,26.1000,26.2700,19.9543,309522000,0.0000
2010-11-05,26.8800,27.4900,26.5300,26.8500,20.3948,431122500,0.0000
2010-10-29,25.2400,27.2000,25.0600,26.6650,20.2543,379945600,0.0000
2010-10-22,25.5900,25.9500,24.9500,25.3775,19.2764,246635300,0.0000
2010-10-15,24.7400,25.5500,24.4300,25.5400,19.3998,273969700,0.0000
2010-10-08,23.9600,24.7500,23.7800,24.5700,18.6630,318209900,0.0000
2010-10-01,24.8400,24.9900,24.3000,24.3800,18.5187,267898400,0.0000
2010-09-24,25.2800,25.5200,24.3600,24.7750,18.8187,294964400,0.0000
2010-09-17,24.2000,25.5300,24.0900,25.2200,19.1567,372932600,0.0000
2010-09-10,24.1000,24.3000,23.7400,23.8500,18.1161,221754300,0.0000
2010-09-03,23.7400,24.4500,23.3200,24.2900,18.4503,289789800,0.0000
2010-08-27,24.4400,24.6403,23.5100,23.9300,18.1769,275615000,0.0000
2010-08-20,24.3600,24.9600,24.2000,24.2300,18.4047,244265900,0.1300
2010-08-13,25.5500,25.7300,24.2400,24.4000,18.4369,336605100,0.0000
2010-08-06,25.9900,26.3800,25.0200,25.5500,19.3058,311358400,0.0000
2010-07-30,25.8600,26.4100,25.3500,25.8100,19.5023,350607800,0.0000
2010-07-23,24.9600,26.0200,24.7000,25.8100,19.5023,338546300,0.0000
2010-07-16,24.4300,25.6400,24.4200,24.8900,18.8071,306590500,0.0000
2010-07-09,23.7000,24.6200,23.5840,24.2700,18.3386,258121500,0.0000
2010-07-02,24.5100,24.6100,22.7300,23.2700,17.5830,429441900,0.0000
2010-06-25,26.7800,26.8900,24.3100,24.5325,18.5370,413577000,0.0000
2010-06-18,25.8600,26.6700,25.4700,26.4400,19.9783,281383000,0.0000
2010-06-11,25.8200,25.8300,24.6500,25.6600,19.3889,402593800,0.0000
2010-06-04,25.5300,26.9300,25.5200,25.7900,19.4872,299540400,0.0000
2010-05-28,26.8500,26.8600,24.5600,25.8000,19.4947,552699900,0.0000
2010-05-21,29.1200,29.2300,26.4400,26.8400,20.2806,366078000,0.1300
2010-05-14,29.0100,29.7300,28.5700,28.9300,21.7609,306112300,0.0000
2010-05-07,30.6700,31.0606,27.3200,28.2100,21.2193,495240000,0.0000
2010-04-30,31.0000,31.4333,30.5200,30.5350,22.9681,312818100,0.0000
2010-04-23,30.7700,31.5800,30.6500,30.9600,23.2878,384127100,0.0000
2010-04-16,30.2500,31.0000,30.1300,30.6700,23.0697,288833100,0.0000
2010-04-09,29.1300,30.4100,28.9800,30.3400,22.8214,258483100,0.0000
2010-04-01,29.7100,29.8600,28.6200,29.1600,21.9339,206818900,0.0000
2010-03-26,29.5000,30.5700,29.3900,29.6600,22.3100,242496700,0.0000
2010-03-19,29.1800,29.9000,29.0100,29.5900,22.2573,249798500,0.0000
2010-03-12,28.5200,29.3800,28.5000,29.2700,22.0166,201627400,0.0000
2010-03-05,28.7700,29.3000,28.2400,28.5875,21.5032,284263800,0.0000
2010-02-26,28.8400,28.9400,28.0200,28.6700,21.5653,221245100,0.0000
2010-02-19,28.1300,29.0300,28.0200,28.7700,21.6405,185126800,0.1300
2010-02-12,28.0100,28.4000,27.5700,27.9300,20.9128,307718600,0.0000
2010-02-05,28.3900,28.7900,27.5700,28.0200,20.9802,360552800,0.0000
2010-01-29,29.2400,29.9200,27.6600,28.1800,21.1000,505364600,0.0000
2010-01-22,30.7500,31.2400,28.8400,28.9600,21.6840,276516500,0.0000
2010-01-15,30.7100,31.2400,29.9100,30.8600,23.1066,329671600,0.0000
2010-01-08,30.6200,31.1000,30.1900,30.6600,22.9569,248098200,0.0000
2009-12-31,31.0000,31.5000,30.4800,30.4800,22.8221,129036100,0.0000
2009-12-24,30.4000,31.0000,30.3700,31.0000,23.2115,115896700,0.0000
2009-12-18,29.9100,30.4500,29.5700,30.3600,22.7323,277671400,0.0000
2009-12-11,29.7800,30.0800,29.2500,29.8500,22.3504,209882600,0.0000
2009-12-04,29.1500,30.3700,29.0000,29.9800,22.4477,232290700,0.0000
2009-11-27,29.8400,30.0100,28.7500,29.2200,21.8787,140565500,0.0000
2009-11-20,29.6100,30.1400,29.3700,29.6200,22.1782,283824400,0.1300
2009-11-13,28.6200,29.7900,28.5300,29.6300,22.0899,281482500,0.0000
2009-11-06,27.7000,28.7400,27.4100,28.5200,21.2624,268212300,0.0000
2009-10-30,28.1250,29.0200,27.6600,27.7300,20.6734,405975200,0.0000
2009-10-23,26.4900,29.3500,25.9400,28.0200,20.8896,507781600,0.0000
2009-10-16,25.6600,26.7100,25.5200,26.5000,19.7564,234381300,0.0000
2009-10-09,24.9800,25.9000,24.5200,25.5500,19.0482,248114200,0.0000
2009-10-02,25.6000,26.1600,24.4300,24.9600,18.6083,274119500,0.0000
2009-09-25,25.1100,26.2500,25.1000,25.5500,19.0482,257317100,0.0000
2009-09-18,24.6500,25.4800,24.6400,25.2600,18.8320,248024500,0.0000
2009-09-11,24.6200,25.1700,24.4100,24.8600,18.5338,204196900,0.0000
2009-09-04,24.5700,24.8500,23.7600,24.6200,18.3549,232092300,0.0000
2009-08-28,24.4100,25.4900,24.2800,24.6800,18.3996,240543800,0.0000
2009-08-21,23.3200,24.4200,23.2300,24.4100,18.1983,231691900,0.1300
2009-08-14,23.4600,23.9000,23.0300,23.6920,17.5662,216134700,0.0000
2009-08-07,23.8200,24.2500,23.2700,23.5600,17.4683,255287200,0.0000
2009-07-31,23.4400,24.4300,22.9000,23.5200,17.4386,346943500,0.0000
2009-07-24,24.4400,25.7200,22.8100,23.4500,17.3867,487215100,0.0000
2009-07-17,22.4200,24.4500,22.1400,24.2900,18.0095,297686600,0.0000
2009-07-10,23.2100,23.2800,22.0000,22.3900,16.6008,265284000,0.0000
2009-07-02,23.6000,24.3000,23.2100,23.3700,17.3274,249637900,0.0000
2009-06-26,23.9500,23.9500,23.2000,23.3500,17.3126,305182700,0.0000
2009-06-19,23.2300,24.3400,23.0200,24.0700,17.8464,435179500,0.0000
2009-06-12,21.9800,23.3800,21.6300,23.3300,17.2978,277273600,0.0000
2009-06-05,21.0000,22.3100,20.8600,22.1400,16.4154,264201600,0.0000
2009-05-29,19.5400,20.9400,19.4500,20.8900,15.4886,179500300,0.0000
2009-05-22,20.3600,20.7400,19.4700,19.7500,14.6434,240444300,0.1300
2009-05-15,19.2000,20.5000,19.0100,20.2200,14.8965,300840500,0.0000
2009-05-08,20.3700,20.4000,19.1400,19.4200,14.3072,317112800,0.0000
2009-05-01,20.5500,21.1000,19.7900,20.2400,14.9113,374870800,0.0000
2009-04-24,18.8900,21.2000,18.4700,20.9100,15.4049,437861300,0.0000
2009-04-17,19.6900,19.8500,18.5100,19.2000,14.1451,310053700,0.0000
2009-04-09,18.5400,19.7000,18.2650,19.6700,14.4913,225459800,0.0000
2009-04-03,17.7400,19.8900,17.2700,18.7500,13.8136,419435900,0.0000
2009-03-27,17.3700,18.8800,17.3100,18.1300,13.3568,307016700,0.0000
2009-03-20,16.7800,17.6500,16.2400,17.0600,12.5685,340940700,0.0000
2009-03-13,15.2000,17.2000,15.1000,16.6500,12.2664,422845400,0.0000
2009-03-06,16.0350,16.4000,14.8700,15.2800,11.2571,412893700,0.0000
2009-02-27,18.0200,18.1500,16.1000,16.1500,11.8981,476020000,0.0000
2009-02-20,18.4900,18.5000,17.6600,18.0000,13.2610,249409600,0.1300
2009-02-13,19.6900,19.8000,18.5400,19.0900,13.9637,317487800,0.0000
2009-02-06,17.0100,19.9300,17.0000,19.6600,14.3806,413296000,0.0000
2009-01-30,17.2900,18.3100,17.1000,17.1000,12.5081,329880700,0.0000
2009-01-23,19.4600,19.6200,16.7500,17.2000,12.5812,497671100,0.0000
2009-01-16,19.7100,19.9900,18.5200,19.7100,14.4172,374068400,0.0000
2009-01-09,20.2000,21.0000,19.4100,19.5200,14.2782,312339200,0.0000
2009-01-02,19.1500,20.4000,18.6400,20.3300,14.8707,198239900,0.0000
2008-12-26,19.2400,19.5700,18.8900,19.1300,13.9929,146068200,0.0000
2008-12-19,19.3400,20.1800,18.8900,19.1200,13.9856,430826900,0.0000
2008-12-12,20.3500,21.2500,18.7000,19.3600,14.1612,410885800,0.0000
2008-12-05,19.8750,19.9800,18.4700,19.8700,14.5342,411006600,0.0000
2008-11-28,19.8900,20.9400,19.5500,20.2200,14.7902,326567100,0.0000
2008-11-21,19.7400,20.2400,17.5000,19.6800,14.3953,606030700,0.1300
2008-11-14,21.8450,21.9700,18.7400,20.0600,14.5766,480321800,0.0000
2008-11-07,22.4800,23.6600,20.8600,21.5000,15.6230,381992200,0.0000
2008-10-31,21.6700,23.9700,21.0200,22.3300,16.2261,551852700,0.0000
2008-10-24,24.2000,25.0100,20.8900,21.9600,15.9573,652618500,0.0000
2008-10-17,22.8600,25.7300,21.3100,23.9300,17.3888,718711400,0.0000
2008-10-10,25.6300,25.9900,20.6500,21.5000,15.6230,824330600,0.0000
2008-10-03,26.9400,27.6600,25.0089,26.3200,19.1255,538642000,0.0000
2008-09-26,26.2200,27.5600,25.3200,27.4000,19.9103,474587100,0.0000
2008-09-19,26.9200,27.4900,23.5000,25.1600,18.2826,568268600,0.0000
2008-09-12,26.2100,27.7400,25.6700,27.6200,20.0701,371453200,0.0000
2008-09-05,27.6650,27.7600,25.6300,25.6500,18.6386,271654000,0.0000
2008-08-29,27.6100,28.0100,27.1300,27.2900,19.8303,229239100,0.0000
2008-08-22,27.7800,28.0500,26.8600,27.8400,20.2300,211452900,0.1100
2008-08-15,27.8600,28.5000,27.5600,27.8100,20.1271,279721700,0.0000
2008-08-08,25.3600,28.2300,25.1100,28.1300,20.3587,403815800,0.0000
2008-08-01,25.9300,26.4900,25.0700,25.4400,18.4119,321234900,0.0000
2008-07-25,25.6700,26.8400,25.4400,26.1600,18.9330,385416500,0.0000
2008-07-18,25.1100,27.9100,24.9300,25.8600,18.7159,472799000,0.0000
2008-07-11,26.1000,26.3900,24.8700,25.2500,18.2744,318699800,0.0000
2008-07-03,27.6500,27.9800,25.6000,25.9800,18.8027,221825946,0.0000
2008-06-27,28.2800,28.6700,27.4600,27.6300,19.9969,327143100,0.0000
2008-06-20,29.0100,29.1900,28.1000,28.2300,20.4311,328171600,0.0000
2008-06-13,27.6100,29.5700,27.1100,29.0700,21.0390,449517200,0.0000
2008-06-06,28.2400,28.3600,27.2000,27.4900,19.8955,397776700,0.0000
2008-05-30,28.0500,28.7000,28.0400,28.3200,20.4962,210751400,0.0000
2008-05-23,29.8900,29.8900,27.9500,28.0500,20.3008,296601500,0.0000
2008-05-16,29.3500,30.5300,29.3500,29.9900,21.7049,336837900,0.1100
2008-05-09,29.9500,30.2300,28.9300,29.3900,21.1924,423255800,0.0000
2008-05-02,29.8000,29.8350,28.4500,29.2400,21.0842,394359100,0.0000
2008-04-25,30.2000,32.1000,29.6000,29.8300,21.5096,480762300,0.0000
2008-04-18,28.2400,30.1000,27.9300,30.0000,21.6322,254237700,0.0000
2008-04-11,29.5500,29.5900,28.2100,28.2800,20.3920,254966700,0.0000
2008-04-04,27.8800,29.5800,27.8400,29.1600,21.0265,244898400,0.0000
2008-03-28,29.3300,29.4000,27.8300,27.9100,20.1252,240450200,0.0000
2008-03-20,27.3000,29.5900,27.2800,29.1800,21.0409,289797700,0.0000
2008-03-14,27.8300,29.4900,27.6400,27.9600,20.1612,436676700,0.0000
2008-03-07,27.2400,28.4100,26.8700,27.8700,20.0963,438685000,0.0000
2008-02-29,27.6500,28.8600,27.0200,27.1999,19.6131,494511600,0.0000
2008-02-22,28.8000,28.9600,27.2000,27.6800,19.9593,385799300,0.1100
2008-02-15,28.5200,29.0500,27.9100,28.4200,20.4132,467445800,0.0000
2008-02-08,30.4900,30.7200,27.9000,28.5600,20.5138,685685200,0.0000
2008-02-01,33.0200,33.2500,30.2500,30.4498,21.8712,650255700,0.0000
2008-01-25,31.5400,35.0000,31.0400,32.9400,23.6598,598751500,0.0000
2008-01-18,34.4600,34.5700,32.5100,33.0100,23.7101,446486700,0.0000
2008-01-11,34.5500,34.8000,33.3500,33.9100,24.3565,361252000,0.0000
2008-01-04,35.9000,35.9900,34.0900,34.3800,24.6941,219924300,0.0000
2007-12-28,36.1300,36.7200,35.6700,36.1200,25.9439,126633300,0.0000
2007-12-21,35.0300,36.0625,34.2100,36.0600,25.9008,311967600,0.0000
2007-12-14,34.6400,35.8400,33.9300,35.3100,25.3621,299539000,0.0000
2007-12-07,33.5000,34.7000,32.6300,34.5300,24.8018,291447500,0.0000
2007-11-30,34.0900,34.3700,32.6800,33.6000,24.1338,377759800,0.0000
2007-11-23,33.9600,34.9700,33.7100,34.1100,24.5002,286021500,0.0000
2007-11-16,33.3200,34.7500,33.0200,34.0900,24.4858,408367700,0.1100
2007-11-09,36.7600,37.1000,33.6500,33.7300,24.1501,510229200,0.0000
2007-11-02,34.8500,37.5000,34.3500,37.0600,26.5344,656057300,0.0000
2007-10-26,30.1200,36.0300,30.1200,35.0300,25.0809,644430400,0.0000
2007-10-19,30.0900,31.2300,30.0000,30.1700,21.6012,313937900,0.0000
2007-10-12,29.6600,30.6300,29.6000,30.1700,21.6012,208029500,0.0000
2007-10-05,29.4600,29.9900,29.2900,29.8400,21.3650,198090200,0.0000
2007-09-28,28.8100,29.8500,28.8000,29.4600,21.0929,329644000,0.0000
2007-09-21,28.7900,28.9650,28.2700,28.6499,20.5129,414046100,0.0000
2007-09-14,28.6700,29.2600,28.4100,29.0400,20.7922,182778300,0.0000
2007-09-07,28.5000,29.1000,28.3200,28.4400,20.3626,190951100,0.0000
2007-08-31,28.6100,28.9300,27.8200,28.7300,20.5702,198670200,0.0000
2007-08-24,28.1800,28.8400,27.8700,28.8100,20.6275,224547200,0.0000
2007-08-17,28.9400,28.9900,27.5100,28.2500,20.2265,304749200,0.1000
2007-08-10,29.0750,30.1000,28.2600,28.7100,20.4834,311132800,0.0000
2007-08-03,29.4050,29.7900,28.8200,28.9601,20.6619,323533700,0.0000
2007-07-27,31.3600,31.5200,29.3600,29.3901,20.9687,319829900,0.0000
2007-07-20,29.7600,31.8400,29.7200,31.1600,22.2314,409429100,0.0000
2007-07-13,29.8600,30.1100,29.1800,29.8200,21.2754,244337300,0.0000
2007-07-06,29.6700,30.2200,29.4900,29.9700,21.3824,187898100,0.0000
2007-06-29,29.4700,29.9700,29.0400,29.4700,21.0257,272963800,0.0000
2007-06-22,30.6900,30.7200,29.4500,29.4900,21.0399,281861500,0.0000
2007-06-15,29.9400,30.8800,29.7700,30.4900,21.7534,329883500,0.0000
2007-06-08,30.4200,30.7600,29.4100,30.0500,21.4395,257234600,0.0000
2007-06-01,30.4900,31.1600,30.3900,30.5900,21.8247,224509800,0.0000
2007-05-25,30.7300,31.1600,29.9600,30.4800,21.7463,239931300,0.0000
2007-05-18,30.8400,31.1400,30.5800,30.8300,21.9960,290534600,0.1000
2007-05-11,30.5200,30.9800,30.4800,30.8900,21.9677,270999700,0.0000
2007-05-04,30.1300,31.0000,29.9000,30.5600,21.7330,408437500,0.0000
2007-04-27,28.9600,30.7400,28.5900,30.1200,21.4201,312509900,0.0000
2007-04-20,28.6000,29.1000,28.2100,29.0200,20.6378,209649000,0.0000
2007-04-13,28.5750,28.7200,27.9900,28.6100,20.3462,193842900,0.0000
2007-04-05,27.8900,28.7800,27.5600,28.5500,20.3036,175174300,0.0000
2007-03-30,27.9400,28.2200,27.4000,27.8700,19.8200,243109200,0.0000
2007-03-23,27.3400,28.5500,27.2000,28.0200,19.9267,268577300,0.0000
2007-03-16,27.1800,27.4800,26.7100,27.3300,19.4360,304228600,0.0000
2007-03-09,27.4900,27.9400,26.6000,27.2800,19.4004,310161000,0.0000
2007-03-02,28.9600,29.1200,27.7300,27.7600,19.7418,380388900,0.0000
2007-02-23,28.6300,29.5400,28.4700,28.9000,20.5525,244124600,0.0000
2007-02-16,28.8900,29.6900,28.6499,28.7400,20.4387,331909500,0.1000
2007-02-09,29.9700,30.0200,28.9300,28.9800,20.5386,362100800,0.0000
2007-02-02,30.6500,31.1000,30.1300,30.1900,21.3961,309232200,0.0000
2007-01-26,31.0600,31.4800,30.4500,30.6000,21.6867,357325300,0.0000
2007-01-19,31.2600,31.4500,30.6900,31.1100,22.0481,253090400,0.0000
2007-01-12,29.6500,31.3900,29.4300,31.2100,22.1190,353311000,0.0000
2007-01-05,29.9100,30.2500,29.4000,29.6400,21.0063,167316800,0.0000
2006-12-29,29.5300,30.1500,29.4000,29.8600,21.1622,136777100,0.0000
2006-12-22,30.1900,30.2600,29.5300,29.6400,21.0063,212253200,0.0000
2006-12-15,29.1900,30.2300,29.1100,30.1900,21.3961,410894100,0.0000
2006-12-08,29.2300,29.5200,28.8000,29.4000,20.8362,304979500,0.0000
2006-12-01,29.6900,29.7800,28.8999,29.1200,20.6378,309653900,0.0000
2006-11-24,29.5200,30.0001,29.5000,29.7600,21.0914,216514300,0.0000
2006-11-17,29.1900,29.6400,29.0700,29.4000,20.8362,287912700,0.1000
2006-11-10,28.7700,29.4000,28.6600,29.2400,20.6522,321623300,0.0000
2006-11-03,28.3500,28.9900,28.3200,28.7300,20.2920,284853300,0.0000
2006-10-27,28.3000,28.7900,28.0400,28.3400,20.0165,309676000,0.0000
2006-10-20,28.4800,28.7001,28.1200,28.4300,20.0801,224116800,0.0000
2006-10-13,27.8000,28.6900,27.4200,28.3700,20.0377,355111200,0.0000
2006-10-06,27.3200,28.1100,27.1500,27.8700,19.6846,292904900,0.0000
2006-09-29,26.8100,27.5200,26.7900,27.3500,19.3173,267367500,0.0000
2006-09-22,26.7400,27.2500,26.4800,26.6600,18.8299,270058100,0.0000
2006-09-15,25.4300,26.9400,25.4200,26.8500,18.9641,345945900,0.0000
2006-09-08,25.6900,25.9600,25.3900,25.6000,18.0813,182516500,0.0000
2006-09-01,25.8400,26.0000,25.6300,25.8400,18.2508,165160300,0.0000
2006-08-25,25.6600,26.2501,25.5000,25.8500,18.2578,291408400,0.0000
2006-08-18,24.5200,25.8000,24.3500,25.7900,18.2155,323289600,0.0900
2006-08-11,24.2800,24.6400,24.1900,24.4300,17.1920,201448300,0.0000
2006-08-04,24.0700,24.4901,23.8500,24.2900,17.0935,224730800,0.0000
2006-07-28,24.0100,24.6000,23.7700,24.2500,17.0654,311697200,0.0000
2006-07-21,22.2900,24.1500,22.2600,23.8700,16.7980,436378000,0.0000
2006-07-14,23.4300,23.6600,22.2300,22.2900,15.6861,357219600,0.0000
2006-07-07,23.5300,23.7200,23.3000,23.3000,16.3968,186748900,0.0000
2006-06-30,22.6500,23.6500,22.6300,23.3000,16.3968,404754000,0.0000
2006-06-23,22.1400,23.1700,22.1200,22.5000,15.8338,449022900,0.0000
2006-06-16,21.9500,22.2800,21.4599,22.1000,15.5524,542650300,0.0000
2006-06-09,22.7200,22.7300,21.9700,22.0300,15.5031,421043600,0.0000
2006-06-02,23.5500,23.7600,22.6200,22.7600,16.0168,326865900,0.0000
2006-05-26,22.4800,23.9201,22.4500,23.7200,16.6924,404579600,0.0000
2006-05-19,23.1000,24.0000,22.5200,22.5600,15.8761,443555800,0.0900
2006-05-12,23.8500,25.0000,23.0500,23.1700,16.2422,408635300,0.0000
2006-05-05,24.3300,25.0000,23.1400,23.8000,16.6838,879723200,0.0000
